mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
none,230,1.7816765701936799,-0.795477949774992,2.577154519968672,266.62448352745406,2.4900485717609805e-05,0.002801691708482815
none,231,1.8090266784415951,-0.8170996347840567,2.626126313225652,456.61799465424497,2.7467736253470286e-05,0.005359083967230294
none,232,1.7902873408966433,-0.7996908527977226,2.5899781936943658,384.9949432342437,2.394860855909134e-05,0.004621800416283643
none,233,1.7777492019507193,-0.783454476637482,2.5612036785882015,585.7657363655641,1.9809120919261555e-05,0.0023094876333500784
none,234,1.8308546013214204,-0.8443109998069002,2.6751656011283207,272.34506188913815,2.9156795149468638e-05,0.003950429343612784
none,235,1.7716372817537587,-0.7820153347411234,2.5536526164948823,326.07309321183874,1.940069475541567e-05,0.0030495786040233663
none,236,1.7842626826822396,-0.7941650665783878,2.5784277492606273,370.1032124131376,2.182525784450752e-05,0.0039681867385238856
none,237,1.8136114799045906,-0.8166437005780529,2.6302551804826435,478.32685149400146,2.273003275565788e-05,0.0020808624665752382
none,238,1.8328693436579477,-0.8419453560805708,2.6748146997385183,442.4550660349402,2.866510932000247e-05,0.005985393605389445
none,239,1.8744609221385118,-0.8823627276843192,2.756823649822831,468.22604193749663,3.85898616311383e-05,0.007722572959990233
none,240,1.7413007130032934,-0.7518706974359112,2.4931714104392046,333.08382255440176,1.8942868135517123e-05,0.001602236727380952
none,241,1.8132562804371513,-0.8220583694382302,2.635314649875381,422.32647873881933,2.2906386438634185e-05,0.003919148275551063
none,242,1.8265591502388712,-0.8348403209809027,2.6613994712197737,423.7684463220809,2.322494721132551e-05,0.003010853350749888
none,243,1.8229639019287205,-0.8354442810346336,2.6584081829633543,288.77244552385787,2.896127373791177e-05,0.00408791974875594
none,244,1.8696988699999735,-0.8768223930731538,2.7465212630731273,518.4377159695829,3.577562173209467e-05,0.009115478984123293
none,245,1.811688761059616,-0.8298798922360486,2.6415686532956646,175.45929244986206,2.248161632573088e-05,0.001979907356156219
none,246,1.8110001463361067,-0.8184696442677893,2.629469790603896,382.0546614249428,1.942706047602938e-05,0.003626679582434262
none,247,1.7573307439699062,-0.7638042258997029,2.521134969869609,547.4631644170862,1.9035285561345115e-05,0.003935316970089181
none,248,1.795752449478547,-0.8042717735607208,2.600024223039268,427.1316128518842,2.132704350641529e-05,0.00259373426222736
none,249,1.8370376638346182,-0.8466958336760141,2.6837334975106324,299.7813510271824,2.654029961678215e-05,0.0038492458859695025
none,250,1.7311261105360256,-0.7438002142535065,2.474926324789532,275.13686377912614,1.64458019531891e-05,0.0020893196924185297
none,251,1.7793762219611664,-0.7954396948558325,2.574815916816999,218.16356176097406,2.5296780302512013e-05,0.002736572907953282
none,252,1.7702590740398423,-0.781109269409646,2.5513683434494885,333.1577877394709,2.018684475614931e-05,0.003221830017513188
none,253,1.821533535858804,-0.8286165561434236,2.6501500920022276,515.4535567528582,2.7669168100856283e-05,0.003982662299501187
none,254,1.7925236128382747,-0.8013317404249426,2.5938553532632174,423.25596919201973,2.3881869315351377e-05,0.004946179557450516
none,255,1.8044600889990872,-0.8167515772345815,2.621211666233669,304.6659358195206,2.2542170711936302e-05,0.0034020231669479053
none,256,1.731753144973847,-0.7447007665464583,2.4764539115203053,143.114143581961,1.5500938994829046e-05,0.0010442379966024416
none,257,1.7784489708371793,-0.7954076498788126,2.573856620715992,219.28887269401338,1.9899085927777786e-05,0.002164698629645768
none,258,1.8377367001685656,-0.8472639512364929,2.6850006514050584,342.51259358207017,2.6755257848883572e-05,0.004302459067259356
none,259,1.8398127105239486,-0.8464085626676328,2.686221273191581,541.2560324096567,2.627440471795247e-05,0.006846126121048029
none,260,1.8308093258876488,-0.8404588640089253,2.671268189896574,383.3787882958667,2.6879195075629747e-05,0.005169470502502849
none,261,1.8008597211309256,-0.8121573666087926,2.6130170877397183,337.90034677339344,2.150116491379632e-05,0.0030276083957621646
none,262,1.838075213690354,-0.8543418409058344,2.6924170545961883,237.6891362585811,2.6331761439091564e-05,0.0031324631590775977
none,263,1.7771424124497566,-0.7907336545127849,2.5678760669625413,242.80305907273217,2.1997762550805648e-05,0.0021678353401626623
none,264,1.8017188046650545,-0.8084422476546047,2.6101610523196594,643.4366951415396,2.2436921820985674e-05,0.0070141905716079025
none,265,1.7543752683475726,-0.7616939318127848,2.5160692001603575,558.1216506359395,1.7976515430179717e-05,0.004208002981498505
none,266,1.8738821473798413,-0.8809430852421029,2.7548252326219442,546.6458399614463,3.269041171083918e-05,0.0089107216362544
none,267,1.872318393097586,-0.8827679427039107,2.7550863358014968,369.8112727689989,3.655093200917014e-05,0.005992304014071984
none,268,1.796726746243688,-0.8018863605362497,2.5986131067799376,707.6854687172928,2.3878482049327285e-05,0.0035673991025270547
none,269,1.766326699194324,-0.7727850990458166,2.5391117982401408,564.8894662831847,1.7123225899330456e-05,0.0018524881238191752
none,270,1.776355122700918,-0.790841755233313,2.567196877934231,252.4260662619253,1.8131264467204002e-05,0.0020356247593963568
none,271,1.7944129227992063,-0.8075312238852629,2.601944146684469,255.3070504293147,2.073418657535771e-05,0.0015439687823689643
none,272,1.8064382298524226,-0.8182490282576943,2.624687258110117,311.1481883887051,2.562223837314099e-05,0.0035674029629393757
none,273,1.7693824027797158,-0.7865184577425236,2.5559008605222395,205.53191174999031,2.4735194475797567e-05,0.002386413110198924
none,274,1.8562559000650443,-0.8700980615972177,2.726353961662262,278.30888947034646,3.303347185431519e-05,0.004595911194299144
none,275,1.7475412160939623,-0.7542909191866706,2.5018321352806328,514.0449320971778,2.026414886585441e-05,0.004045171949551798
none,276,1.7984968725953447,-0.8114496709916659,2.609946543587011,287.619583415967,2.502625596817725e-05,0.003413139179550326
none,277,1.7349369282297984,-0.7440744264885075,2.479011354718306,320.22269876777517,1.8649665913772397e-05,0.0019597820811179433
none,278,1.7881984154050128,-0.7970238561234136,2.5852222715284263,450.2265491320147,2.017735751907307e-05,0.0045545097172718565
none,279,1.7331019193815118,-0.7426296577848459,2.475731577166358,324.9067295798353,1.7970965903247975e-05,0.0016382541869169299
none,280,1.7996607426674949,-0.8136620862259454,2.6133228288934403,258.5020356311415,2.4111417779548207e-05,0.002562192111553215
none,281,1.7608277234048622,-0.7684978601923831,2.5293255835972452,346.20247120901354,1.5021316390370111e-05,0.0026190481921473663
none,282,1.8051972410618784,-0.8156029758765138,2.620800216938392,318.04172529765304,2.3229334310372832e-05,0.0024824657932100954
none,283,1.7068893385002963,-0.7144733745247108,2.4213627130250073,449.39332282689855,1.652975496655492e-05,0.0035121735202807342
none,284,1.7829078428866925,-0.7955540712683514,2.578461914155044,263.6751042898569,2.1659740056977333e-05,0.0022667857251145174
none,285,1.8148276685864122,-0.8246451389518016,2.6394728075382137,368.3000197813496,3.0139493655247096e-05,0.005407247440202188
none,286,1.8353606303237777,-0.8493625496514049,2.6847231799751827,248.43408271767586,2.8429460116801385e-05,0.00351908774826841
none,287,1.8073849801450634,-0.8131204381949376,2.620505418340001,678.3862029426544,2.7935204757946475e-05,0.009324075244548901
none,288,1.7836719144624957,-0.792651589576868,2.5763235040393635,384.6722669953632,2.3129435610272885e-05,0.003238709357550761
none,289,1.8420656105001658,-0.8526570133484485,2.694722623848614,347.514821681044,3.551207947220369e-05,0.0037416665632769882
none,290,1.8007722233109034,-0.8123976151631533,2.6131698384740565,308.2532279460634,2.492498930377774e-05,0.0038402864335424338
none,291,1.7942331497572659,-0.7992880901917658,2.5935212399490317,717.5805979518595,2.1888111826845816e-05,0.007865116428181107
none,292,1.709999994298334,-0.7248034650577896,2.4348034593561234,237.1862714756328,1.7342276399355278e-05,0.0017380803137144005
none,293,1.8115516042792934,-0.8248830223857521,2.6364346266650456,285.5497302295245,2.9235663631468206e-05,0.004157421127007399
none,294,1.8246291187685202,-0.8347961185901231,2.6594252373586436,360.3525046322691,2.5711367804735763e-05,0.003708964336925584
none,295,1.7626112225143855,-0.7732208912475935,2.535832113761979,311.6754311405604,2.1898289075498144e-05,0.002127283478517231
none,296,1.819481269804927,-0.8335690273878902,2.6530502971928174,226.12673958976626,2.320636514462418e-05,0.0026475781383705397
none,297,1.735152498518759,-0.7484819680454653,2.483634466564224,288.9084791738202,1.750915819629566e-05,0.0024503645314343783
none,298,1.786663738632942,-0.8009036966805524,2.5875674353134945,257.097506642486,2.08530664351737e-05,0.0026270888402648044
none,299,1.770064557702174,-0.7803690297975322,2.550433587499706,342.4642464452504,2.436951825898065e-05,0.004114126997251887
none,300,1.8170069143490712,-0.8283215000338695,2.6453284143829405,355.4985864416603,2.8118713678639343e-05,0.004895726227523416
none,301,1.8878342081137935,-0.8965083903729221,2.784342598486716,415.8363780979736,5.126891010416405e-05,0.009850670772302802
none,302,1.8116274150805645,-0.8211724316528921,2.6327998467334566,354.83651330647245,2.868683222762014e-05,0.005087380560868981
none,303,1.7268942784967198,-0.7460535490835876,2.4729478275803074,187.6594189665921,1.8243214042079885e-05,0.0016538009504509469
none,304,1.855535306308441,-0.8648078814029846,2.7203431877114257,395.82570555921455,3.34534704410994e-05,0.005931011077019621
none,305,1.839564173272077,-0.8448347249972386,2.6843988982693157,664.9356207561133,2.686324445957955e-05,0.006520067808472947
none,306,1.847910485756544,-0.8570056212599361,2.70491610701648,410.3593492483086,3.33613548958887e-05,0.006278670252743107
none,307,1.8642159788338746,-0.8728999669459073,2.737115945779782,430.727908925385,3.4656805642382764e-05,0.005675776957058124
none,308,1.7410627197683892,-0.7508823174199579,2.491945037188347,383.26550830779007,1.9228663157191527e-05,0.003445590042599869
none,309,1.8549408330217012,-0.8610463939020351,2.7159872269237364,571.2858458496221,2.704909026314973e-05,0.005615515426088486
none,310,1.8282301863455785,-0.8417781854635367,2.670008371809115,279.3637974571098,2.8802709328198256e-05,0.0036594815360925367
none,311,1.7768747205202589,-0.788844695823852,2.565719416344111,297.0127227215461,1.9870034586807334e-05,0.002873188420757786
none,312,1.836897384185419,-0.8481500937691611,2.68504747795458,328.1436015021701,2.8909686610936215e-05,0.003384225469732836
none,313,1.7296264351724766,-0.7426302426878642,2.472256677860341,277.6140448015383,2.3466540937503323e-05,0.0031766562820202218
none,314,1.8368934219478505,-0.8464125128172747,2.683305934765125,405.3731674900587,2.8411130061305363e-05,0.005220395204093956
none,315,1.7908178507532448,-0.7978461767287686,2.5886640274820136,510.8604814618362,2.1079899116821163e-05,0.004413371282055795
none,316,1.8178144873872417,-0.833477919748892,2.6512924071361335,239.54980266316994,3.205255037241287e-05,0.0033972887403935907
none,317,1.800235329994141,-0.8061415887274651,2.606376918721606,608.2192337320042,2.2561024429976206e-05,0.005339485500388392
none,318,1.8457220021704557,-0.8527102415901399,2.6984322437605957,529.5820721291981,3.140576387976844e-05,0.004910657020199153
none,319,1.8019628725792933,-0.8157677605429766,2.61773063312227,233.3616132207646,1.9891877379140874e-05,0.002346755024953347
none,320,1.735195190156553,-0.7463887531020728,2.4815839432586255,333.0102557856718,1.79330251038742e-05,0.002684779454404445
none,321,1.8026348698057628,-0.8115741353002709,2.6142090051060336,497.56858213907293,2.340746655767577e-05,0.0058097968315043115
none,322,1.7604422608912667,-0.7679378673559336,2.5283801282472003,430.3067952092808,2.0054887223709683e-05,0.004325097459372426
none,323,1.8385556400696883,-0.8483998764774479,2.686955516547136,392.8704703232679,2.892227414425918e-05,0.005677430357524494
none,324,1.7514510824985428,-0.7611351844101483,2.512586266908691,370.36211127471455,1.8792100086081898e-05,0.0034743560967222197
none,325,1.7611673585258716,-0.7776637904652325,2.538831148991104,222.73974806165015,1.9234451231985722e-05,0.001882155968171349
none,326,1.7668659371580184,-0.7802669699871465,2.5471329071451647,269.85709954864717,2.446143102346728e-05,0.003184690524838913
none,327,1.8424889839321095,-0.8538959814323753,2.696384965364485,334.79142178823554,2.448355712427342e-05,0.003390021867110889
none,328,1.797011106561878,-0.8077225513087727,2.604733657870651,301.06537522263216,2.049329138983447e-05,0.003090186703963979
none,329,1.8250221956930237,-0.8378850712790348,2.6629072669720584,279.1940595119001,2.784834276739999e-05,0.0036350066340324083
none,330,1.7197395748075388,-0.7253800343068101,2.445119609114349,617.0606096755574,1.7651037616073922e-05,0.004352989667672411
none,331,1.7548131298505656,-0.7684760846915949,2.5232892145421606,279.62567345742275,2.0681369814460997e-05,0.0028787925223727326
none,332,1.7872072221048,-0.8059255560043388,2.5931327781091387,202.1536337311071,2.3060474826207093e-05,0.0016938226309180266
none,333,1.8220576363677108,-0.8310079217744526,2.6530655581421634,437.9230759457862,2.6848613141264646e-05,0.005356063790880489
none,334,1.8039827280639649,-0.8130712064173813,2.617053934481346,412.3025569034713,2.3839886425723947e-05,0.003357579014381729
none,335,1.8180907167167986,-0.8241738932918706,2.6422646100086693,486.7548738178311,2.3268118715847816e-05,0.005232608919672669
none,336,1.8483681176657742,-0.8566166780227159,2.7049847956884903,484.34724839250686,2.811795051818871e-05,0.006076853039304884
none,337,1.76440263014304,-0.7771455936223127,2.5415482237653526,271.04537977194485,2.3509557716832035e-05,0.0027071295532681418
none,338,1.7506712191140694,-0.7591609948857007,2.50983221399977,396.02946607779666,2.3309088209758078e-05,0.0041696838711572795
none,339,1.7363526119427475,-0.7534125192503717,2.4897651311931193,246.779543150737,2.0193904342199597e-05,0.0022760419824353006
none,340,1.806982170242524,-0.8210882842897119,2.628070454532236,258.3307175289097,2.2377112520521186e-05,0.002885905490118476
none,341,1.7948947278708387,-0.8056723386943818,2.6005670665652207,359.9277825895027,2.5030980304738965e-05,0.0036675657036085107
none,342,1.7956337787164987,-0.8122608321727062,2.607894610889205,216.81419219308194,2.4973159301375225e-05,0.0026605889458556882
none,343,1.8022635461450065,-0.8159830459756467,2.618246592120653,264.72991644014064,2.048981206003884e-05,0.0025415113470519464
none,344,1.8442427730530848,-0.8567886144006743,2.7010313874537593,292.9265632574934,2.833895788994286e-05,0.0037223686767800888
none,345,1.8255035526626584,-0.8347798466897599,2.6602833993524184,407.00867489166603,2.4412569453264622e-05,0.00473206863278559
none,346,1.8074570732193118,-0.8142082966529738,2.621665369872286,618.5260283778313,2.195500337790271e-05,0.004460406404860378
none,347,1.8311463666767938,-0.839588389288469,2.6707347559652628,436.4949861113696,2.9071441633679584e-05,0.006274643559395776
